edit_data	{data:column2,edit:column1}
l_release_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
recording_tag	{last_updated:column4,count:column3,recording:column1,tag:column2}
series	{last_updated:column9,gid:column2,ordering_type:column7,ordering_attribute:column6,name:column3,edits_pending:column8,comment:column4,id:column1,type:column5}
l_artist_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_place_recording	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_url_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
label_tag_raw	{editor:column2,label:column1,tag:column3,is_upvote:column4}
alternative_release	{gid:column2,release:column3,name:column4,language:column7,comment:column9,id:column1,artist_credit:column5,type:column6,script:column8}
l_artist_label	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
language	{iso_code_2t:column2,iso_code_3:column7,iso_code_2b:column3,iso_code_1:column4,name:column5,id:column1,frequency:column6}
l_label_place	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_collection_series	{series:column2,collection:column1}
l_instrument_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_instrument_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
area_gid_redirect	{new_id:column2,gid:column1,created:column3}
work_meta	{rating:column2,id:column1,rating_count:column3}
l_release_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_subscribe_artist_deleted	{editor:column1,gid:column2,deleted_by:column3}
release_group_gid_redirect	{new_id:column2,gid:column1,created:column3}
editor_subscribe_label	{editor:column2,last_edit_sent:column4,id:column1,label:column3}
release_group_secondary_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
l_artist_event	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
work_tag_raw	{editor:column2,work:column1,tag:column3,is_upvote:column4}
place_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,place:column2,begin_date_year:column9,end_date_day:column14}
area	{end_date_year:column10,last_updated:column6,gid:column2,begin_date_month:column8,edits_pending:column5,type:column4,end_date_month:column11,begin_date_day:column9,name:column3,ended:column13,comment:column14,id:column1,begin_date_year:column7,end_date_day:column12}
l_place_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
work_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
artist_gid_redirect	{new_id:column2,gid:column1,created:column3}
l_label_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
instrument_tag_raw	{editor:column2,instrument:column1,tag:column3,is_upvote:column4}
l_place_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_release_group_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
track_raw	{sequence:column5,artist:column4,release:column2,id:column1,title:column3}
l_release_group_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
medium_cdtoc	{last_updated:column5,cdtoc:column3,edits_pending:column4,id:column1,medium:column2}
release_tag_raw	{editor:column2,release:column1,tag:column3,is_upvote:column4}
editor_watch_preferences	{editor:column1,notify_via_email:column2,last_checked:column4,notification_timeframe:column3}
editor_collection_place	{collection:column1,place:column2}
place_tag	{last_updated:column4,count:column3,place:column1,tag:column2}
release_label	{last_updated:column5,catalog_number:column4,release:column2,id:column1,label:column3}
l_area_instrument	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
artist_ipi	{ipi:column2,artist:column1,created:column4,edits_pending:column3}
label_gid_redirect	{new_id:column2,gid:column1,created:column3}
edit_note_recipient	{edit_note:column2,recipient:column1}
release_coverart	{last_updated:column2,cover_art_url:column3,id:column1}
series_annotation	{annotation:column2,series:column1}
l_series_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
recording	{last_updated:column8,gid:column2,name:column3,length:column5,edits_pending:column7,comment:column6,id:column1,video:column9,artist_credit:column4}
instrument	{last_updated:column6,gid:column2,name:column3,edits_pending:column5,description:column8,comment:column7,id:column1,type:column4}
instrument_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
medium	{last_updated:column7,release:column2,format:column4,name:column5,edits_pending:column6,id:column1,position:column3,track_count:column8}
l_series_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_collection	{editor:column3,gid:column2,public:column5,name:column4,description:column6,id:column1,type:column7}
l_area_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_collection_release	{release:column2,collection:column1}
series_ordering_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
event_gid_redirect	{new_id:column2,gid:column1,created:column3}
artist_isni	{isni:column2,artist:column1,created:column4,edits_pending:column3}
l_url_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
recording_rating_raw	{editor:column2,rating:column3,recording:column1}
vote	{editor:column2,edit:column3,vote_time:column5,id:column1,superseded:column6,vote:column4}
event_annotation	{annotation:column2,event:column1}
work_attribute_type_allowed_value	{parent:column4,gid:column7,description:column6,id:column1,value:column3,work_attribute_type:column2,child_order:column5}
artist_tag_raw	{editor:column2,artist:column1,tag:column3,is_upvote:column4}
l_recording_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
cdtoc	{track_offset:column6,discid:column2,leadout_offset:column5,created:column8,freedb_id:column3,id:column1,degraded:column7,track_count:column4}
l_instrument_label	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_subscribe_series	{editor:column2,series:column3,last_edit_sent:column4,id:column1}
release_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
isrc	{created:column6,recording:column2,edits_pending:column5,isrc:column3,id:column1,source:column4}
label	{end_date_year:column7,area:column12,last_updated:column15,gid:column2,begin_date_month:column5,edits_pending:column14,type:column11,end_date_month:column8,begin_date_day:column6,name:column3,ended:column16,comment:column13,id:column1,begin_date_year:column4,end_date_day:column9,label_code:column10}
artist_credit	{created:column5,name:column2,artist_count:column3,id:column1,ref_count:column4}
l_artist_instrument	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
release_group_tag_raw	{editor:column2,release_group:column1,tag:column3,is_upvote:column4}
work_annotation	{annotation:column2,work:column1}
edit_work	{edit:column1,work:column2}
editor_collection_area	{area:column2,collection:column1}
l_place_place	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
artist_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,artist:column2,primary_for_locale:column15,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
release_group_secondary_type_join	{created:column3,secondary_type:column2,release_group:column1}
cdtoc_raw	{track_offset:column6,discid:column3,release:column2,leadout_offset:column5,id:column1,track_count:column4}
recording_gid_redirect	{new_id:column2,gid:column1,created:column3}
label_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
l_release_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
series_gid_redirect	{new_id:column2,gid:column1,created:column3}
l_event_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_release_group_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
deleted_entity	{gid:column1,data:column2,deleted_at:column3}
place_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
l_instrument_place	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
release	{last_updated:column14,gid:column2,edits_pending:column12,packaging:column7,language:column8,release_group:column5,artist_credit:column4,script:column9,quality:column13,name:column3,comment:column11,id:column1,barcode:column10,status:column6}
l_area_event	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_artist_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_watch_release_group_type	{editor:column1,release_group_type:column2}
l_place_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_release_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_recording_recording	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
series_tag_raw	{editor:column2,series:column1,tag:column3,is_upvote:column4}
event_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
editor_subscribe_editor	{editor:column2,last_edit_sent:column4,id:column1,subscribed_editor:column3}
editor_subscribe_artist	{editor:column2,artist:column3,last_edit_sent:column4,id:column1}
editor_collection_work	{work:column2,collection:column1}
area_alias	{area:column2,end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
artist_annotation	{annotation:column2,artist:column1}
l_area_label	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
release_gid_redirect	{new_id:column2,gid:column1,created:column3}
l_event_place	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
edit_area	{area:column2,edit:column1}
area_tag_raw	{area:column1,editor:column2,tag:column3,is_upvote:column4}
link_type_attribute_type	{link_type:column1,last_updated:column5,min:column3,max:column4,attribute_type:column2}
url_gid_redirect	{new_id:column2,gid:column1,created:column3}
l_area_place	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
place_gid_redirect	{new_id:column2,gid:column1,created:column3}
work	{last_updated:column7,gid:column2,name:column3,edits_pending:column6,comment:column5,language:column8,id:column1,type:column4}
l_event_label	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
script	{name:column4,id:column1,iso_number:column3,iso_code:column2,frequency:column5}
editor_watch_artist	{editor:column2,artist:column1}
artist_tag	{last_updated:column4,artist:column1,count:column3,tag:column2}
link_attribute_text_value	{text_value:column3,link:column1,attribute_type:column2}
work_rating_raw	{editor:column2,work:column1,rating:column3}
l_event_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
area_annotation	{area:column1,annotation:column2}
editor_collection_type	{parent:column4,entity_type:column3,gid:column7,name:column2,description:column6,id:column1,child_order:column5}
editor_collection_event	{collection:column1,event:column2}
autoeditor_election	{proposer:column3,open_time:column15,close_time:column16,no_votes:column13,candidate:column2,2:column7,3:column8,4:column9,5:column10,6)):column11,seconder_1:column4,yes_votes:column12,id:column1,propose_time:column14,seconder_2:column5,status:column6}
edit_instrument	{edit:column1,instrument:column2}
l_label_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
gender	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
l_area_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_artist_series	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
artist	{end_date_year:column8,area:column12,end_area:column19,begin_area:column18,last_updated:column16,gid:column2,begin_date_month:column6,gender:column13,edits_pending:column15,sort_name:column4,type:column11,end_date_month:column9,begin_date_day:column7,name:column3,ended:column17,comment:column14,id:column1,begin_date_year:column5,end_date_day:column10}
iswc	{work:column2,created:column6,iswc:column3,edits_pending:column5,id:column1,source:column4}
l_artist_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
recording_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
release_raw	{artist:column3,added:column4,modify_count:column7,comment:column10,id:column1,source:column8,title:column2,last_modified:column5,barcode:column9,lookup_count:column6}
work_attribute	{work:column2,id:column1,work_attribute_text:column5,work_attribute_type:column3,work_attribute_type_allowed_value:column4}
edit_place	{edit:column1,place:column2}
place_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
l_area_area	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
place	{area:column6,end_date_year:column14,last_updated:column10,gid:column2,address:column5,begin_date_month:column12,coordinates:column7,edits_pending:column9,type:column4,end_date_month:column15,begin_date_day:column13,name:column3,ended:column17,comment:column8,id:column1,begin_date_year:column11,end_date_day:column16}
event	{end_date_year:column7,last_updated:column16,gid:column2,begin_date_month:column5,edits_pending:column15,type:column11,end_date_month:column8,begin_date_day:column6,name:column3,ended:column17,cancelled:column12,comment:column14,id:column1,time:column10,setlist:column13,begin_date_year:column4,end_date_day:column9}
l_event_event	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_release_group_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_oauth_token	{access_token:column6,editor:column2,refresh_token:column5,application:column3,authorization_code:column4,scope:column8,expire_time:column7,id:column1,granted:column9}
editor	{member_since:column7,email_confirm_date:column8,area:column13,website:column5,last_updated:column10,gender:column12,birth_date:column11,bio:column6,last_login_date:column9,password:column14,deleted:column16,name:column2,ha1:column15,id:column1,privs:column3,email:column4}
edit_event	{edit:column1,event:column2}
editor_subscribe_series_deleted	{editor:column1,gid:column2,deleted_by:column3}
edit_artist	{edit:column1,artist:column2,status:column3}
release_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,release:column2,primary_for_locale:column15,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,begin_date_year:column9,end_date_day:column14}
release_status	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
url	{last_updated:column5,gid:column2,edits_pending:column4,id:column1,url:column3}
l_artist_release_group	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
link_type	{long_link_phrase:column11,parent:column2,last_updated:column13,gid:column4,link_phrase:column9,description:column8,entity1_cardinality:column17,priority:column12,entity0_cardinality:column16,is_deprecated:column14,has_dates:column15,name:column7,reverse_link_phrase:column10,id:column1,entity_type1:column6,child_order:column3,entity_type0:column5}
work_gid_redirect	{new_id:column2,gid:column1,created:column3}
release_group_tag	{last_updated:column4,count:column3,release_group:column1,tag:column2}
work_tag	{last_updated:column4,work:column1,count:column3,tag:column2}
editor_collection_label	{collection:column1,label:column2}
label_isni	{isni:column2,created:column4,edits_pending:column3,label:column1}
artist_meta	{rating:column2,id:column1,rating_count:column3}
l_area_recording	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_label_label	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
work_attribute_type	{parent:column5,gid:column8,name:column2,description:column7,comment:column3,free_text:column4,id:column1,child_order:column6}
release_country	{country:column2,date_year:column3,date_month:column4,release:column1,date_day:column5}
l_event_instrument	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
release_group	{last_updated:column8,gid:column2,name:column3,edits_pending:column7,comment:column6,id:column1,artist_credit:column4,type:column5}
l_recording_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
edit_release_group	{edit:column1,release_group:column2}
event_tag	{last_updated:column4,count:column3,tag:column2,event:column1}
l_event_url	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
l_area_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
editor_collection_instrument	{instrument:column2,collection:column1}
tag	{name:column2,id:column1,ref_count:column3}
label_ipi	{ipi:column2,created:column4,edits_pending:column3,label:column1}
l_instrument_recording	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
release_group_meta	{first_release_date_month:column4,release_count:column2,first_release_date_year:column3,first_release_date_day:column5,rating:column6,id:column1,rating_count:column7}
l_artist_place	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
event_alias	{end_date_year:column12,last_updated:column6,begin_date_month:column10,primary_for_locale:column15,edits_pending:column5,sort_name:column8,locale:column4,type:column7,end_date_month:column13,begin_date_day:column11,name:column3,ended:column16,id:column1,event:column2,begin_date_year:column9,end_date_day:column14}
instrument_annotation	{annotation:column2,instrument:column1}
recording_meta	{rating:column2,id:column1,rating_count:column3}
area_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
editor_collection_deleted_entity	{gid:column2,collection:column1}
recording_tag_raw	{editor:column2,recording:column1,tag:column3,is_upvote:column4}
editor_preference	{editor:column2,name:column3,id:column1,value:column4}
l_instrument_work	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
link_creditable_attribute_type	{attribute_type:column1}
l_area_artist	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
artist_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
release_group_alias_type	{parent:column3,gid:column6,name:column2,description:column5,id:column1,child_order:column4}
artist_credit_name	{join_phrase:column5,artist:column3,name:column4,position:column2,artist_credit:column1}
edit_note	{editor:column2,edit:column3,id:column1,text:column4,post_time:column5}
link	{link_type:column2,end_date_year:column6,begin_date_day:column5,attribute_count:column9,begin_date_month:column4,created:column10,ended:column11,id:column1,begin_date_year:column3,end_date_month:column7,end_date_day:column8}
l_recording_release	{entity1:column4,last_updated:column6,entity1_credit:column9,entity0:column3,link:column2,edits_pending:column5,id:column1,entity0_credit:column8,link_order:column7}
orderable_link_type	{link_type:column1,direction:column2}
event_rating_raw	{editor:column2,rating:column3,event:column1}
edit_release	{edit:column1,release:column2}
recording_annotation	{annotation:column2,recording:column1}
country_area	{area:column1}
